"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
6041,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","7101 KIMBERLY BLVD",NA,"NORTH LAUDERDAL","FL",330682388,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.218536,-80.220509,1,"range_interpolation",7101,"Kimberly Blvd","Pompano Beach","FL","Broward County",33068,"US","TIGER/Line® dataset from the US Census Bureau",61,"Educational Services",7,"07","1"
6042,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","9300 PEMBROKE RD",NA,"MIRAMAR","FL",330251640,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992843,-80.267986,1,"rooftop",9300,"Pembroke Rd","Hollywood","FL","Broward County",33025,"US","Broward",61,"Educational Services",7,"07","1"
6043,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","959 SE 6TH AVE",NA,"DEERFIELD BEACH","FL",334415604,"BROWARD",NA,769,2018-07-01,"7/1/19",611110,"N","Y",26.306038,-80.097132,1,"rooftop",959,"SE 6th Ave","Deerfield Beach","FL","Broward County",33441,"US","Broward",61,"Educational Services",7,"07","1"
6044,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","9790 SW 107TH CT",NA,"MIAMI","FL",331762701,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.678024,-80.368495,1,"rooftop",9790,"SW 107th Ct","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6045,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","1101 NW 33RD ST",NA,"POMPANO BEACH","FL",330642109,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.2725,-80.138934,1,"rooftop",1101,"NW 33rd St","Pompano Beach","FL","Broward County",33064,"US","Broward",61,"Educational Services",7,"07","1"
6046,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","11155 SW 112TH AVE",NA,"MIAMI","FL",331763251,"DADE",NA,23,2018-07-01,"7/1/19",611110,"N","Y",25.665302,-80.373412,1,"rooftop",11155,"SW 112th Ave","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6047,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","12425 SW 248TH ST",NA,"HOMESTEAD","FL",330325943,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.537457,-80.393178,1,"rooftop",12425,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6048,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","12601 SOMERSET BLVD",NA,"MIRAMAR","FL",330275898,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.960577,-80.313197,1,"rooftop",12601,"Somerset Blvd","Hollywood","FL","Broward County",33027,"US","Broward",61,"Educational Services",7,"07","1"
6049,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","13390 SW 248TH ST",NA,"HOMESTEAD","FL",330325640,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.535523,-80.407816,1,"rooftop",13390,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6050,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","2000 S STATE ROAD 7",NA,"MIRAMAR","FL",330236740,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992682,-80.208024,1,"rooftop",2000,"S State Rd 7","Hollywood","FL","Broward County",33023,"US","Broward",61,"Educational Services",7,"07","1"
6051,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","20805 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.018504,-80.425997,1,"rooftop",20805,"Johnson St","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6052,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","333 SW 4TH AVE",NA,"BOCA RATON","FL",334325709,"PALM BEACH",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.346157,-80.094638,1,"rooftop",333,"SW 4th Ave","Boca Raton","FL","Palm Beach County",33432,"US","Palm Beach County",61,"Educational Services",7,"07","1"
6053,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","3788 DAVIE RD",NA,"DAVIE","FL",333141614,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.075176,-80.2317,1,"rooftop",3788,"Davie Rd","Fort Lauderdale","FL","Broward County",33314,"US","Broward",61,"Educational Services",7,"07","1"
6054,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","5859 SW 16TH ST",NA,"MIAMI","FL",331552104,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.756574,-80.290627,1,"rooftop",5859,"SW 16th St","Miami","FL","Miami-Dade County",33155,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6055,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","6340 SUNSET DR",NA,"MIAMI","FL",331434836,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.70371,-80.297133,1,"rooftop",6340,"Sunset Dr","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6056,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","7101 KIMBERLY BLVD",NA,"NORTH LAUDERDAL","FL",330682388,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.218536,-80.220509,1,"range_interpolation",7101,"Kimberly Blvd","Pompano Beach","FL","Broward County",33068,"US","TIGER/Line® dataset from the US Census Bureau",61,"Educational Services",7,"07","1"
6057,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","9300 PEMBROKE RD",NA,"MIRAMAR","FL",330251640,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992843,-80.267986,1,"rooftop",9300,"Pembroke Rd","Hollywood","FL","Broward County",33025,"US","Broward",61,"Educational Services",7,"07","1"
6058,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","959 SE 6TH AVE",NA,"DEERFIELD BEACH","FL",334415604,"BROWARD",NA,769,2018-07-01,"7/1/19",611110,"N","Y",26.306038,-80.097132,1,"rooftop",959,"SE 6th Ave","Deerfield Beach","FL","Broward County",33441,"US","Broward",61,"Educational Services",7,"07","1"
6059,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET CITY ARTS ACADEMY DBA","9790 SW 107TH CT",NA,"MIAMI","FL",331762701,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.678024,-80.368495,1,"rooftop",9790,"SW 107th Ct","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6060,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","12001 SW 72ND ST",NA,"MIAMI","FL",331832711,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.701464,-80.389117,1,"rooftop",12001,"SW 72nd St","Miami","FL","Miami-Dade County",33183,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6061,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","12425 SW 53RD ST",NA,"MIRAMAR","FL",330275493,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.959643,-80.311341,1,"rooftop",12425,"SW 53rd St","Hollywood","FL","Broward County",33027,"US","Broward",61,"Educational Services",7,"07","1"
6062,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","18491 SW 134TH AVE",NA,"MIAMI","FL",331772923,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.595377,-80.408516,1,"rooftop",18491,"SW 134th Ave","Miami","FL","Miami-Dade County",33177,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6063,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","20803 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.01509,-80.425303,1,"rooftop",20803,"Johnson St","Hollywood","FL","Broward County",33029,"US","Statewide2",61,"Educational Services",7,"07","1"
6064,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","2251 RIVERSIDE DR",NA,"CORAL SPRINGS","FL",330655618,"BROWARD",NA,1,2018-07-01,"7/1/19",611110,"N","Y",26.258572,-80.235023,1,"rooftop",2251,"Riverside Dr","Pompano Beach","FL","Broward County",33065,"US","Broward",61,"Educational Services",7,"07","1"
6065,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","23255 SW 115TH AVE",NA,"HOMESTEAD","FL",330324505,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.550746,-80.377673,1,"rooftop",23255,"SW 115th Ave","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6066,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","2845 SUMMIT BLVD",NA,"WEST PALM BEACH","FL",334064217,"PALM BEACH",NA,769,2018-07-01,"7/1/19",611110,"N","Y",26.667043,-80.085626,1,"rooftop",2845,"Summit Blvd","West Palm Beach","FL","Palm Beach County",33406,"US","Palm Beach County",61,"Educational Services",7,"07","1"
6067,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","305 NE 2ND RD",NA,"HOMESTEAD","FL",330306106,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.471659,-80.470775,1,"rooftop",305,"NE 2nd Rd","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6068,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","624 ANASTASIA AVE",NA,"CORAL GABLES","FL",331346404,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.74166,-80.267124,1,"rooftop",624,"Anastasia Ave","Miami","FL","Miami-Dade County",33134,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6069,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","901 NE 33RD ST",NA,"POMPANO BEACH","FL",330645231,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.272453,-80.110222,1,"rooftop",901,"NE 33rd St","Pompano Beach","FL","Broward County",33064,"US","Broward",61,"Educational Services",7,"07","1"
6070,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET GABLES ACADEMY DBA","9385 BOYNTON BEACH BLVD",NA,"BOYNTON BEACH","FL",334724471,"PALM BEACH",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.534363,-80.194692,1,"rooftop",9385,"Boynton Beach Blvd","Cypress Quarters","FL","Palm Beach County",33472,"US","Loveland",61,"Educational Services",7,"07","1"
6071,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","1000 OLD DIXIE HWY",NA,"HOMESTEAD","FL",330304947,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.480453,-80.467292,1,"rooftop",1000,"Old Dixie Hwy","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6072,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","12001 NW 72 STREET",NA,"MIAMI","FL",33183,"DADE",NA,1,2018-07-01,"7/1/18",611110,"N","Y",25.701464,-80.389117,0.8,"rooftop",12001,"SW 72nd St","Miami","FL","Miami-Dade County",33183,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6073,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","19620 PINES BLVD",NA,"PEMBROKE PINES","FL",330291301,"BROWARD",NA,1,2018-07-01,"7/1/19",611110,"N","Y",26.00608,-80.41028,1,"rooftop",19620,"Pines Blvd","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6074,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","19701 SW 127TH AVE",NA,"MIAMI","FL",331774803,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.582459,-80.396452,1,"rooftop",19701,"SW 127th Ave","Miami","FL","Miami-Dade County",33177,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6075,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","20801 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.016933,-80.425983,1,"rooftop",20801,"Johnson St","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6076,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","225 NW 29TH ST",NA,"WILTON MANORS","FL",333112427,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.1628,-80.14819,1,"rooftop",225,"NW 29th St","Fort Lauderdale","FL","Broward County",33311,"US","Statewide2",61,"Educational Services",7,"07","1"
6077,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","300 SE 1ST DR",NA,"HOMESTEAD","FL",330307307,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.467326,-80.475048,1,"rooftop",300,"SE 1st Dr","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6078,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","3311 NW 9TH AVE",NA,"POMPANO BEACH","FL",330642036,"BROWARD",NA,7060,2018-07-01,"7/1/18",611110,"N","Y",26.272463,-80.138984,1,"rooftop",3311,"NW 9th Ave","Pompano Beach","FL","Broward County",33064,"US","Loveland",61,"Educational Services",7,"07","1"
6079,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","47 NW 16TH ST",NA,"HOMESTEAD","FL",330303206,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.485638,-80.478387,1,"rooftop",47,"NW 16th St","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6080,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","5876 SW 68TH ST",NA,"SOUTH MIAMI","FL",331433693,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.707689,-80.289262,0.5,"rooftop",5876,"SW 68th St","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6081,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","6361 SUNSET DR",NA,"MIAMI","FL",331434842,"DADE",NA,23,2018-07-01,"7/1/19",611110,"N","Y",25.704293,-80.297744,1,"rooftop",6361,"Sunset Dr","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6082,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET OAKS ACADEMY DBA","9500 SW 97TH AVE",NA,"MIAMI","FL",331762827,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.680727,-80.352331,1,"rooftop",9500,"SW 97th Ave","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6083,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","1000 OLD DIXIE HWY",NA,"HOMESTEAD","FL",330304947,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.480453,-80.467292,1,"rooftop",1000,"Old Dixie Hwy","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6084,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","12001 NW 72 STREET",NA,"MIAMI","FL",33183,"DADE",NA,1,2018-07-01,"7/1/18",611110,"N","Y",25.701464,-80.389117,0.8,"rooftop",12001,"SW 72nd St","Miami","FL","Miami-Dade County",33183,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6085,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","19620 PINES BLVD",NA,"PEMBROKE PINES","FL",330291301,"BROWARD",NA,1,2018-07-01,"7/1/19",611110,"N","Y",26.00608,-80.41028,1,"rooftop",19620,"Pines Blvd","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6086,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","19701 SW 127TH AVE",NA,"MIAMI","FL",331774803,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.582459,-80.396452,1,"rooftop",19701,"SW 127th Ave","Miami","FL","Miami-Dade County",33177,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6087,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","20801 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.016933,-80.425983,1,"rooftop",20801,"Johnson St","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6088,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","225 NW 29TH ST",NA,"WILTON MANORS","FL",333112427,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.1628,-80.14819,1,"rooftop",225,"NW 29th St","Fort Lauderdale","FL","Broward County",33311,"US","Statewide2",61,"Educational Services",7,"07","1"
6089,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","300 SE 1ST DR",NA,"HOMESTEAD","FL",330307307,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.467326,-80.475048,1,"rooftop",300,"SE 1st Dr","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6090,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","3311 NW 9TH AVE",NA,"POMPANO BEACH","FL",330642036,"BROWARD",NA,7060,2018-07-01,"7/1/18",611110,"N","Y",26.272463,-80.138984,1,"rooftop",3311,"NW 9th Ave","Pompano Beach","FL","Broward County",33064,"US","Loveland",61,"Educational Services",7,"07","1"
6091,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET PINES ACADEMY DBA","47 NW 16TH ST",NA,"HOMESTEAD","FL",330303206,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.485638,-80.478387,1,"rooftop",47,"NW 16th St","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
